Date	Farmer_Name	Phone_Number	Product	Quantity	Total_Price	Farm_Type	Member_ID	Farm_Size_Hectares	Membership_Tier	Active_Loan_Balance_EUR	Compliance_Status	Postal_Code	Notes
22/03/2026 02:53:03	Amina Osei	233 24 5558192	tomatoes	263kgs	366	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
22/03/2026 04:30:37	Kofi Mensah	233 20 1112223	tomatoes	23kgs	31	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
22/03/2026 06:14:27	Kofi Mensah	233 20 1112223	tomatoes	126kgs	168	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
22/03/2026 07:38:11	Sarah Jenkins	44 7700 900144	carrots	38kgs	38	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
22/03/2026 09:13:12	Kofi Mensah	233 20 1112223	tomatoes	172kgs	237	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
22/03/2026 10:55:02	Meis de Vries	31 6 45228790	cabbage	111kgs	80	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
22/03/2026 12:42:30	Sarah Jenkins	44 7700 900144	tomatoes	110kgs	161	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
22/03/2026 14:40:39	Liam Johnston	44 7700 900077	onions	67kgs	76	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
22/03/2026 16:03:17	Elena Petrova	359 88 777 6622	onions	238kgs	271	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
22/03/2026 17:32:38	Elena Petrova	359 88 777 6622	potatoes	82kgs	75	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
22/03/2026 19:20:37	Kofi Mensah	233 20 1112223	cabbage	288kgs	210	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
22/03/2026 20:57:39	Meis de Vries	31 6 45228790	onions	290kgs	335	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
22/03/2026 22:48:13	Sarah Jenkins	44 7700 900144	tomatoes	167kgs	232	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
23/03/2026 00:42:21	Liam Johnston	44 7700 900077	tomatoes	201kgs	293	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
23/03/2026 02:12:41	Elena Petrova	359 88 777 6622	tomatoes	274kgs	383	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
23/03/2026 03:35:00	Kofi Mensah	233 20 1112223	potatoes	168kgs	158	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
23/03/2026 05:07:31	Meis de Vries	31 6 45228790	cabbage	80kgs	61	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
23/03/2026 06:55:21	Kofi Mensah	233 20 1112223	cabbage	231kgs	165	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
23/03/2026 08:40:39	Jan de Jong	31 6 55512345	potatoes	25kgs	23	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
23/03/2026 10:33:51	Liam Johnston	44 7700 900077	onions	177kgs	191	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
23/03/2026 12:07:54	Jan de Jong	31 6 55512345	onions	78kgs	87	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
23/03/2026 13:39:13	Sarah Jenkins	44 7700 900144	tomatoes	34kgs	49	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
23/03/2026 15:12:58	Jan de Jong	31 6 55512345	carrots	265kgs	290	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
23/03/2026 17:16:39	Sarah Jenkins	44 7700 900144	potatoes	266kgs	231	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
23/03/2026 18:42:51	Jan de Jong	31 6 55512345	tomatoes	191kgs	266	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
23/03/2026 20:36:35	Sarah Jenkins	44 7700 900144	onions	286kgs	308	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
23/03/2026 22:12:39	Liam Johnston	44 7700 900077	tomatoes	294kgs	392	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
23/03/2026 23:46:24	Liam Johnston	44 7700 900077	carrots	53kgs	58	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
24/03/2026 01:14:12	Meis de Vries	31 6 45228790	carrots	212kgs	225	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
24/03/2026 03:16:13	Kofi Mensah	233 20 1112223	tomatoes	219kgs	297	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
24/03/2026 04:26:56	Jan de Jong	31 6 55512345	carrots	181kgs	194	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
24/03/2026 06:12:44	Meis de Vries	31 6 45228790	cabbage	141kgs	104	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
24/03/2026 08:14:36	Liam Johnston	44 7700 900077	potatoes	288kgs	254	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
24/03/2026 09:25:39	Jan de Jong	31 6 55512345	onions	123kgs	141	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
24/03/2026 11:18:29	Meis de Vries	31 6 45228790	cabbage	276kgs	200	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
24/03/2026 12:53:59	Elena Petrova	359 88 777 6622	tomatoes	178kgs	256	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
24/03/2026 14:25:46	Jan de Jong	31 6 55512345	onions	284kgs	318	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
24/03/2026 16:04:59	Sarah Jenkins	44 7700 900144	onions	255kgs	277	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
24/03/2026 18:13:47	Meis de Vries	31 6 45228790	onions	179kgs	205	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
24/03/2026 19:46:20	Kofi Mensah	233 20 1112223	onions	190kgs	208	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
24/03/2026 21:00:25	Kofi Mensah	233 20 1112223	carrots	31kgs	33	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
24/03/2026 22:50:39	Amina Osei	233 24 5558192	carrots	122kgs	124	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
25/03/2026 00:28:52	Liam Johnston	44 7700 900077	cabbage	80kgs	59	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
25/03/2026 02:03:45	Meis de Vries	31 6 45228790	onions	283kgs	299	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
25/03/2026 03:58:43	Kofi Mensah	233 20 1112223	carrots	158kgs	160	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
25/03/2026 05:44:48	Liam Johnston	44 7700 900077	tomatoes	145kgs	196	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
25/03/2026 07:08:46	Liam Johnston	44 7700 900077	tomatoes	247kgs	330	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
25/03/2026 08:37:09	Sarah Jenkins	44 7700 900144	onions	74kgs	80	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
25/03/2026 10:19:03	Elena Petrova	359 88 777 6622	potatoes	248kgs	226	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
25/03/2026 12:07:42	Jan de Jong	31 6 55512345	potatoes	293kgs	253	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
25/03/2026 14:11:39	Jan de Jong	31 6 55512345	cabbage	87kgs	63	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
25/03/2026 15:46:29	Sarah Jenkins	44 7700 900144	cabbage	69kgs	52	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
25/03/2026 17:21:25	Sarah Jenkins	44 7700 900144	cabbage	260kgs	190	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
25/03/2026 18:42:41	Jan de Jong	31 6 55512345	tomatoes	152kgs	222	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
25/03/2026 20:29:02	Sarah Jenkins	44 7700 900144	carrots	186kgs	194	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
25/03/2026 21:54:14	Elena Petrova	359 88 777 6622	onions	199kgs	218	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
26/03/2026 00:06:22	Liam Johnston	44 7700 900077	carrots	85kgs	89	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
26/03/2026 01:28:28	Sarah Jenkins	44 7700 900144	onions	186kgs	206	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
26/03/2026 02:54:45	Liam Johnston	44 7700 900077	tomatoes	256kgs	355	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
26/03/2026 04:48:02	Kofi Mensah	233 20 1112223	potatoes	300kgs	261	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
26/03/2026 06:30:24	Meis de Vries	31 6 45228790	carrots	126kgs	136	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
26/03/2026 08:14:22	Jan de Jong	31 6 55512345	cabbage	195kgs	147	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
26/03/2026 09:39:51	Sarah Jenkins	44 7700 900144	onions	269kgs	284	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
26/03/2026 11:33:50	Liam Johnston	44 7700 900077	tomatoes	69kgs	100	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
26/03/2026 12:56:43	Elena Petrova	359 88 777 6622	onions	75kgs	84	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
26/03/2026 14:53:06	Jan de Jong	31 6 55512345	cabbage	187kgs	140	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
26/03/2026 16:35:16	Meis de Vries	31 6 45228790	potatoes	91kgs	85	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
26/03/2026 18:24:35	Sarah Jenkins	44 7700 900144	onions	95kgs	106	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
26/03/2026 19:46:16	Liam Johnston	44 7700 900077	cabbage	248kgs	180	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
26/03/2026 21:35:01	Liam Johnston	44 7700 900077	carrots	175kgs	191	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
26/03/2026 23:24:49	Sarah Jenkins	44 7700 900144	carrots	65kgs	69	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
27/03/2026 00:51:29	Kofi Mensah	233 20 1112223	cabbage	85kgs	66	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
27/03/2026 02:09:14	Kofi Mensah	233 20 1112223	onions	20kgs	22	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
27/03/2026 04:19:05	Liam Johnston	44 7700 900077	onions	164kgs	187	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
27/03/2026 05:35:23	Sarah Jenkins	44 7700 900144	tomatoes	221kgs	313	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
27/03/2026 07:34:00	Elena Petrova	359 88 777 6622	cabbage	242kgs	182	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
27/03/2026 09:11:40	Elena Petrova	359 88 777 6622	potatoes	116kgs	105	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
27/03/2026 10:58:30	Liam Johnston	44 7700 900077	cabbage	98kgs	72	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
27/03/2026 12:39:18	Amina Osei	233 24 5558192	potatoes	25kgs	22	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
27/03/2026 13:44:47	Sarah Jenkins	44 7700 900144	cabbage	243kgs	191	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
27/03/2026 15:29:12	Amina Osei	233 24 5558192	cabbage	253kgs	197	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
27/03/2026 17:31:07	Elena Petrova	359 88 777 6622	tomatoes	112kgs	156	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
27/03/2026 18:59:57	Jan de Jong	31 6 55512345	cabbage	216kgs	160	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
27/03/2026 20:30:05	Kofi Mensah	233 20 1112223	onions	275kgs	313	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
27/03/2026 22:11:44	Kofi Mensah	233 20 1112223	carrots	230kgs	252	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
28/03/2026 00:04:54	Meis de Vries	31 6 45228790	onions	267kgs	300	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
28/03/2026 01:26:04	Elena Petrova	359 88 777 6622	onions	92kgs	104	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
28/03/2026 03:22:10	Jan de Jong	31 6 55512345	carrots	258kgs	271	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
28/03/2026 05:01:41	Kofi Mensah	233 20 1112223	onions	145kgs	159	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
28/03/2026 06:50:01	Sarah Jenkins	44 7700 900144	onions	296kgs	335	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
28/03/2026 08:12:32	Meis de Vries	31 6 45228790	carrots	293kgs	316	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
28/03/2026 09:58:24	Kofi Mensah	233 20 1112223	cabbage	189kgs	141	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
28/03/2026 11:57:37	Jan de Jong	31 6 55512345	carrots	168kgs	171	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
28/03/2026 13:26:40	Kofi Mensah	233 20 1112223	carrots	153kgs	154	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
28/03/2026 14:57:27	Amina Osei	233 24 5558192	tomatoes	46kgs	65	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
28/03/2026 16:29:52	Sarah Jenkins	44 7700 900144	tomatoes	33kgs	45	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
28/03/2026 18:01:09	Kofi Mensah	233 20 1112223	onions	162kgs	174	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
28/03/2026 20:02:02	Liam Johnston	44 7700 900077	carrots	27kgs	29	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
28/03/2026 21:41:11	Kofi Mensah	233 20 1112223	potatoes	248kgs	220	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
28/03/2026 23:03:45	Jan de Jong	31 6 55512345	potatoes	268kgs	234	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
29/03/2026 00:57:24	Meis de Vries	31 6 45228790	carrots	63kgs	69	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
29/03/2026 02:39:45	Jan de Jong	31 6 55512345	potatoes	273kgs	252	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
29/03/2026 04:12:06	Elena Petrova	359 88 777 6622	potatoes	245kgs	225	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
29/03/2026 05:41:56	Kofi Mensah	233 20 1112223	carrots	47kgs	50	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
29/03/2026 07:45:01	Meis de Vries	31 6 45228790	onions	105kgs	115	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
29/03/2026 09:13:31	Elena Petrova	359 88 777 6622	tomatoes	139kgs	192	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
29/03/2026 11:02:17	Elena Petrova	359 88 777 6622	carrots	94kgs	99	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
29/03/2026 12:31:07	Liam Johnston	44 7700 900077	cabbage	215kgs	164	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
29/03/2026 14:31:45	Sarah Jenkins	44 7700 900144	onions	69kgs	79	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
29/03/2026 15:58:27	Jan de Jong	31 6 55512345	cabbage	159kgs	117	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
29/03/2026 17:23:20	Meis de Vries	31 6 45228790	carrots	220kgs	230	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
29/03/2026 19:19:13	Amina Osei	233 24 5558192	tomatoes	119kgs	167	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
29/03/2026 20:58:57	Amina Osei	233 24 5558192	carrots	300kgs	300	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
29/03/2026 22:11:55	Meis de Vries	31 6 45228790	onions	230kgs	243	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
29/03/2026 23:55:21	Elena Petrova	359 88 777 6622	carrots	132kgs	142	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
30/03/2026 01:40:52	Meis de Vries	31 6 45228790	onions	67kgs	70	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
30/03/2026 03:34:08	Jan de Jong	31 6 55512345	potatoes	82kgs	75	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
30/03/2026 04:54:52	Jan de Jong	31 6 55512345	tomatoes	86kgs	119	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
30/03/2026 07:00:10	Sarah Jenkins	44 7700 900144	tomatoes	114kgs	166	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
30/03/2026 08:37:04	Liam Johnston	44 7700 900077	carrots	259kgs	276	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
30/03/2026 09:52:00	Elena Petrova	359 88 777 6622	carrots	238kgs	255	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
30/03/2026 11:55:13	Jan de Jong	31 6 55512345	carrots	151kgs	153	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
30/03/2026 13:11:11	Jan de Jong	31 6 55512345	onions	215kgs	234	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
30/03/2026 15:27:34	Liam Johnston	44 7700 900077	carrots	111kgs	116	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
30/03/2026 16:47:06	Amina Osei	233 24 5558192	tomatoes	221kgs	299	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
30/03/2026 18:26:44	Amina Osei	233 24 5558192	tomatoes	240kgs	327	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
30/03/2026 20:12:24	Elena Petrova	359 88 777 6622	carrots	72kgs	72	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
30/03/2026 21:29:12	Sarah Jenkins	44 7700 900144	carrots	248kgs	248	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
30/03/2026 23:25:51	Sarah Jenkins	44 7700 900144	onions	39kgs	44	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
31/03/2026 00:56:16	Sarah Jenkins	44 7700 900144	carrots	220kgs	233	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
31/03/2026 02:45:49	Jan de Jong	31 6 55512345	cabbage	264kgs	197	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
31/03/2026 04:38:33	Jan de Jong	31 6 55512345	onions	296kgs	317	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
31/03/2026 05:59:52	Sarah Jenkins	44 7700 900144	cabbage	82kgs	62	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
31/03/2026 08:01:26	Liam Johnston	44 7700 900077	carrots	175kgs	182	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
31/03/2026 09:29:00	Sarah Jenkins	44 7700 900144	onions	207kgs	228	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
31/03/2026 11:21:44	Meis de Vries	31 6 45228790	cabbage	168kgs	128	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
31/03/2026 12:30:06	Meis de Vries	31 6 45228790	cabbage	117kgs	86	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
31/03/2026 14:18:14	Meis de Vries	31 6 45228790	carrots	269kgs	271	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
31/03/2026 16:07:32	Sarah Jenkins	44 7700 900144	potatoes	91kgs	78	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
31/03/2026 17:22:58	Kofi Mensah	233 20 1112223	potatoes	270kgs	240	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
